OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2025-10-01,909,East,22875,15811.0,,06:22:52,06:22:52,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22875,15811.0,,06:23:08,06:23:08,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-01,909,East,22875,15811.0,06:22:00,06:25:43,06:26:00,15,1016,Hwy 99 & 238th St SW,1.0,0.0
2025-10-01,909,East,22875,15811.0,,06:26:51,06:26:51,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22875,15811.0,,06:27:19,06:27:19,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22875,15811.0,,06:28:11,06:28:26,18,307,228th St SW & 76th Ave W,1.0,0.0
2025-10-01,909,East,22875,15811.0,,06:29:02,06:29:26,19,311,228th St SW & 72nd Pl W,1.0,0.0
2025-10-01,909,East,22875,15811.0,,06:30:08,06:30:08,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-01,909,East,22875,15811.0,,06:30:56,06:30:56,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22875,15811.0,06:32:00,06:40:23,06:40:23,22,2097,Mountlake Terrace Station Bay 1,0.0,8.0
2025-10-01,909,East,22876,15811.0,07:05:00,07:05:23,07:05:23,0,1436,Edmonds Station Bay 4,3.0,0.0
2025-10-01,909,East,22876,15811.0,,07:05:37,07:05:37,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:06:22,07:06:22,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:07:40,07:07:40,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:08:37,07:08:37,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:09:24,07:09:24,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:10:03,07:10:20,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:10:58,07:10:58,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:12:25,07:12:25,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-01,909,East,22876,15811.0,07:12:00,07:13:34,07:14:42,9,487,Edmonds Way & 100th Ave W,0.0,1.0
2025-10-01,909,East,22876,15811.0,,07:15:16,07:15:16,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:16:10,07:16:10,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:16:50,07:17:05,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:17:26,07:17:26,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:17:47,07:18:01,14,327,238th St SW & 84th Ave W,0.0,1.0
2025-10-01,909,East,22876,15811.0,07:17:00,07:20:03,07:20:03,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:20:41,07:20:56,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:21:19,07:21:19,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:21:58,07:22:12,18,307,228th St SW & 76th Ave W,0.0,1.0
2025-10-01,909,East,22876,15811.0,,07:22:35,07:22:35,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:23:06,07:23:06,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-01,909,East,22876,15811.0,,07:23:51,07:23:51,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22876,15811.0,07:27:00,07:25:36,07:25:36,22,2097,Mountlake Terrace Station Bay 1,0.0,0.0
2025-10-01,909,East,22877,17801.0,07:45:00,07:45:04,07:45:04,0,1436,Edmonds Station Bay 4,1.0,0.0
2025-10-01,909,East,22877,17801.0,,07:45:21,07:45:21,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:46:09,07:46:09,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:46:51,07:47:08,3,2727,Dayton St & 2nd Ave S,1.0,0.0
2025-10-01,909,East,22877,17801.0,,07:48:12,07:48:28,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-01,909,East,22877,17801.0,,07:49:18,07:49:18,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:49:52,07:49:52,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:50:27,07:50:27,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:52:07,07:52:24,8,488,Edmonds Way & 102nd Pl W,2.0,0.0
2025-10-01,909,East,22877,17801.0,07:53:00,07:54:16,07:54:29,9,487,Edmonds Way & 100th Ave W,1.0,0.0
2025-10-01,909,East,22877,17801.0,,07:55:05,07:55:05,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:56:29,07:56:29,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:57:16,07:57:16,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:57:35,07:57:35,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22877,17801.0,,07:57:52,07:58:03,14,327,238th St SW & 84th Ave W,1.0,0.0
2025-10-01,909,East,22877,17801.0,07:58:00,07:59:10,07:59:24,15,1016,Hwy 99 & 238th St SW,0.0,1.0
2025-10-01,909,East,22877,17801.0,,08:00:06,08:00:06,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22877,17801.0,,08:00:25,08:00:25,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22877,17801.0,,08:01:18,08:01:18,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-01,909,East,22877,17801.0,,08:01:40,08:01:40,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-01,909,East,22877,17801.0,,08:02:13,08:02:27,20,82,Lakeview Dr & Ballinger Playfield,1.0,0.0
2025-10-01,909,East,22877,17801.0,,08:03:17,08:03:17,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22877,17801.0,08:08:00,08:05:13,08:05:13,22,2097,Mountlake Terrace Station Bay 1,0.0,7.0
2025-10-01,909,East,22878,17125.0,08:35:00,08:35:09,08:35:09,0,1436,Edmonds Station Bay 4,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:35:25,08:35:25,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:36:12,08:36:12,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:36:42,08:36:42,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:37:52,08:38:14,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-01,909,East,22878,17125.0,,08:39:00,08:39:00,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:39:26,08:39:26,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:39:59,08:39:59,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:41:33,08:41:33,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-01,909,East,22878,17125.0,08:43:00,08:42:46,08:42:58,9,487,Edmonds Way & 100th Ave W,1.0,0.0
2025-10-01,909,East,22878,17125.0,,08:43:39,08:43:51,10,493,Edmonds Way & 95th Pl W,1.0,0.0
2025-10-01,909,East,22878,17125.0,,08:45:35,08:46:12,11,489,Edmonds Way & 232nd Pl SW,1.0,0.0
2025-10-01,909,East,22878,17125.0,,08:47:59,08:48:36,12,491,Edmonds Way & 236th St SW,1.0,0.0
2025-10-01,909,East,22878,17125.0,,08:48:54,08:48:54,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:49:08,08:49:08,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-01,909,East,22878,17125.0,08:48:00,08:51:01,08:51:46,15,1016,Hwy 99 & 238th St SW,1.0,3.0
2025-10-01,909,East,22878,17125.0,,08:52:31,08:53:33,16,1015,Hwy 99 & 234th St SW,2.0,0.0
2025-10-01,909,East,22878,17125.0,,08:53:56,08:53:56,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:54:29,08:54:40,18,307,228th St SW & 76th Ave W,0.0,1.0
2025-10-01,909,East,22878,17125.0,,08:55:07,08:55:07,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:55:40,08:55:40,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-01,909,East,22878,17125.0,,08:56:23,08:56:23,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22878,17125.0,08:58:00,08:58:24,08:58:24,22,2097,Mountlake Terrace Station Bay 1,0.0,4.0
2025-10-01,909,East,22879,17801.0,09:20:00,09:20:08,09:20:08,0,1436,Edmonds Station Bay 4,14.0,0.0
2025-10-01,909,East,22879,17801.0,,09:20:26,09:20:26,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:21:12,09:21:12,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:21:33,09:21:33,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:22:32,09:23:16,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-01,909,East,22879,17801.0,,09:24:06,09:24:06,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:24:33,09:24:33,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:25:09,09:25:09,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:26:24,09:26:24,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-01,909,East,22879,17801.0,09:28:00,09:27:39,09:28:00,9,487,Edmonds Way & 100th Ave W,0.0,1.0
2025-10-01,909,East,22879,17801.0,,09:28:37,09:28:37,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:29:28,09:29:28,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:30:08,09:30:08,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:30:33,09:30:33,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:30:48,09:30:48,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-01,909,East,22879,17801.0,09:34:00,09:32:35,09:32:35,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:33:09,09:33:09,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:33:27,09:33:27,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:34:12,09:34:12,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:34:36,09:34:36,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:35:09,09:35:09,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-01,909,East,22879,17801.0,,09:35:57,09:35:57,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22879,17801.0,09:44:00,09:37:31,09:37:31,22,2097,Mountlake Terrace Station Bay 1,0.0,14.0
2025-10-01,909,East,22880,17801.0,10:15:00,10:15:05,10:15:05,0,1436,Edmonds Station Bay 4,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:15:23,10:15:23,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:16:29,10:16:29,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:17:11,10:17:11,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:18:19,10:18:19,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:19:03,10:19:03,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:19:28,10:19:28,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:20:03,10:20:03,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:21:26,10:21:26,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-01,909,East,22880,17801.0,10:23:00,10:23:03,10:23:03,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:23:30,10:23:30,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:24:30,10:24:30,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:25:24,10:25:34,12,491,Edmonds Way & 236th St SW,2.0,0.0
2025-10-01,909,East,22880,17801.0,,10:26:12,10:26:12,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:26:30,10:26:30,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-01,909,East,22880,17801.0,10:29:00,10:28:26,10:28:26,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:29:03,10:29:03,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:29:22,10:29:22,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:29:59,10:30:07,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:30:32,10:30:32,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:31:07,10:31:07,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-01,909,East,22880,17801.0,,10:31:54,10:31:54,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22880,17801.0,10:39:00,10:33:31,10:33:31,22,2097,Mountlake Terrace Station Bay 1,0.0,2.0
2025-10-01,909,East,22881,15806.0,11:05:00,11:05:06,11:05:06,0,1436,Edmonds Station Bay 4,1.0,0.0
2025-10-01,909,East,22881,15806.0,,11:05:29,11:05:29,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:06:41,11:06:41,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:07:30,11:07:30,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:08:38,11:08:38,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:09:36,11:09:57,5,1167,5th Ave S & Howell Way,1.0,0.0
2025-10-01,909,East,22881,15806.0,,11:11:01,11:11:01,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:11:43,11:11:43,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:13:19,11:13:34,8,488,Edmonds Way & 102nd Pl W,0.0,1.0
2025-10-01,909,East,22881,15806.0,11:13:00,11:15:11,11:15:29,9,487,Edmonds Way & 100th Ave W,2.0,0.0
2025-10-01,909,East,22881,15806.0,,11:16:08,11:16:08,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:17:43,11:18:01,11,489,Edmonds Way & 232nd Pl SW,1.0,0.0
2025-10-01,909,East,22881,15806.0,,11:18:48,11:18:48,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:19:16,11:19:16,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:19:30,11:19:30,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-01,909,East,22881,15806.0,11:19:00,11:21:42,11:21:54,15,1016,Hwy 99 & 238th St SW,0.0,1.0
2025-10-01,909,East,22881,15806.0,,11:22:35,11:22:35,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:22:53,11:22:53,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:24:07,11:24:07,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:24:28,11:24:28,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:25:00,11:25:00,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-01,909,East,22881,15806.0,,11:25:45,11:25:45,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22881,15806.0,11:29:00,11:27:39,11:27:39,22,2097,Mountlake Terrace Station Bay 1,0.0,3.0
2025-10-01,909,East,22882,17801.0,11:50:00,11:50:05,11:50:05,0,1436,Edmonds Station Bay 4,5.0,0.0
2025-10-01,909,East,22882,17801.0,,11:50:25,11:50:25,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22882,17801.0,,11:51:20,11:51:20,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22882,17801.0,,11:52:08,11:52:21,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-01,909,East,22882,17801.0,,11:53:36,11:53:36,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-01,909,East,22882,17801.0,,11:54:36,11:54:48,5,1167,5th Ave S & Howell Way,0.0,3.0
2025-10-01,909,East,22882,17801.0,,11:55:28,11:55:48,6,1168,5th Ave S & Pine St,1.0,0.0
2025-10-01,909,East,22882,17801.0,,11:56:30,11:56:30,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22882,17801.0,,11:57:55,11:58:03,8,488,Edmonds Way & 102nd Pl W,0.0,3.0
2025-10-01,909,East,22882,17801.0,11:58:00,11:58:51,11:58:51,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-01,909,East,22882,17801.0,,11:59:22,11:59:22,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:00:27,12:00:27,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:01:10,12:01:10,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:01:56,12:01:56,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:02:11,12:02:11,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-01,909,East,22882,17801.0,12:04:00,12:03:52,12:04:19,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:05:04,12:05:12,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:05:37,12:05:37,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:06:41,12:06:55,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:07:20,12:07:20,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:07:55,12:07:55,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-01,909,East,22882,17801.0,,12:08:43,12:08:43,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-01,909,East,22882,17801.0,12:14:00,12:10:12,12:10:12,22,2097,Mountlake Terrace Station Bay 1,0.0,0.0
2025-10-01,909,East,22883,15806.0,12:35:00,12:36:27,12:36:27,0,1436,Edmonds Station Bay 4,5.0,0.0
2025-10-01,909,East,22883,15806.0,,12:36:47,12:36:47,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:37:45,12:37:45,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:38:38,12:38:38,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:39:40,12:40:08,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-01,909,East,22883,15806.0,,12:41:11,12:41:27,5,1167,5th Ave S & Howell Way,1.0,0.0
2025-10-01,909,East,22883,15806.0,,12:42:16,12:42:33,6,1168,5th Ave S & Pine St,1.0,0.0
2025-10-01,909,East,22883,15806.0,,12:43:21,12:43:21,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:44:51,12:44:51,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-01,909,East,22883,15806.0,12:43:00,12:46:16,12:46:41,9,487,Edmonds Way & 100th Ave W,2.0,1.0
2025-10-01,909,East,22883,15806.0,,12:47:21,12:47:21,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:48:24,12:48:24,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:49:12,12:49:29,12,491,Edmonds Way & 236th St SW,1.0,1.0
2025-10-01,909,East,22883,15806.0,,12:49:59,12:49:59,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:50:14,12:50:14,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-01,909,East,22883,15806.0,12:49:00,12:51:42,12:51:58,15,1016,Hwy 99 & 238th St SW,0.0,3.0
2025-10-01,909,East,22883,15806.0,,12:52:38,12:52:38,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:52:56,12:52:56,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-01,909,East,22883,15806.0,,12:53:35,12:53:50,18,307,228th St SW & 76th Ave W,1.0,0.0
2025-10-01,909,East,22883,15806.0,,12:54:15,12:54:15,19,311,228th St SW & 72nd Pl W,0.0,0.0
